id,gender,watched,sessions,day,platform
0,Male,28.440846140406855,4,1,android
1,Female,1.825271367392974,2,1,ios
2,Female,46.995606127987195,0,1,web
3,Female,37.31026371539022,1,1,ios
4,Female,147.51310541591548,0,1,web
5,Female,113.51983652032003,2,1,ios
6,Female,16.159169885773842,1,1,ios
7,Male,124.00406613656321,3,1,web
8,Female,0.5612990480919513,0,1,android
9,Female,93.87465771242273,9,1,web
10,Female,17.850313096981665,0,1,android
11,Male,74.74083236784861,6,1,android
12,Male,38.759527583855444,3,1,ios
13,Male,102.17610719301436,1,1,ios
14,Male,89.25802232101356,2,1,ios
15,Male,40.76929878289062,5,1,android
16,Female,202.0110688441313,1,1,ios
17,Male,216.8135927303535,0,1,web
18,Female,157.27723929917082,10,1,android
19,Male,308.4461587549649,5,1,android
20,Female,153.3435253667379,6,1,android
21,Male,126.45594461116222,2,1,ios
22,Male,138.86082406855837,1,1,android
23,Female,7.271752944934065,3,1,android
24,Female,54.22405752929066,7,1,android
25,Female,136.26513392266574,2,1,ios
26,Female,10.814747038730331,1,1,web
27,Male,62.48114635434231,3,1,web
28,Female,117.8455402099553,0,1,android
29,Female,114.1807002126197,0,1,ios
30,Female,231.71324991636874,9,1,web
31,Female,76.55212219178263,3,1,android
32,Male,17.54792906323805,0,1,web
33,Female,20.801241691943915,1,1,web
34,Male,13.612294950753112,0,1,web
35,Female,43.14865659350935,0,1,ios
36,Male,124.12468402966358,2,1,web
37,Male,55.78971995142946,4,1,ios
38,Female,198.0102884579606,0,1,android
39,Male,74.54848980174002,4,1,web
40,Female,56.223172977763504,0,1,android
41,Male,173.52187870473168,1,1,ios
42,Female,188.0791406655432,0,1,ios
43,Male,2.0494360132979454,3,1,android
44,Female,177.32451383838026,0,1,android
45,Female,11.048966819481427,2,1,ios
46,Male,145.05745275724644,2,1,ios
47,Male,462.1918873756003,0,1,web
48,Male,51.24462541151327,7,1,web
49,Female,21.771820058449702,1,1,web
50,Female,115.3584007131897,0,1,android
51,Male,32.73583382468387,2,1,ios
52,Female,70.32498209581576,3,1,web
53,Male,62.746417386198075,2,1,web
54,Female,9.820248148987266,1,1,ios
55,Female,114.76872185413154,2,1,ios
56,Male,77.73375639056174,1,1,ios
57,Male,52.089777680486094,1,1,android
58,Female,46.94287649720741,2,1,web
59,Female,75.29486387408024,0,1,android
60,Female,36.51897987163148,0,1,android
61,Female,91.03399405413293,2,1,android
62,Female,176.11214043808005,1,1,ios
63,Male,217.2663356564283,0,1,ios
64,Male,53.16205539675609,6,1,ios
65,Male,18.78491535184166,3,1,android
66,Male,269.42827854148607,2,1,android
67,Female,158.34854963495758,2,1,android
68,Female,32.0526433986695,2,1,web
69,Female,137.5347563977727,2,1,web
70,Female,240.58743582732575,1,1,web
71,Male,21.369611672396164,1,1,android
72,Male,177.74013007607664,1,1,android
73,Male,29.403237989156032,3,1,web
74,Male,55.54231087428628,2,1,android
75,Female,105.8662283622064,3,1,android
76,Male,477.3025929836046,0,1,android
77,Male,59.38413861436267,3,1,ios
78,Female,1.7663316851200914,8,1,web
79,Female,68.32331359514221,1,1,web
80,Male,14.322364816472714,1,1,android
81,Female,245.32168180311382,1,1,web
82,Female,159.31803730442385,0,1,android
83,Female,37.61229432543126,4,1,android
84,Male,50.84030629025897,0,1,android
85,Male,345.23472467686,0,1,web
86,Male,119.86373639057717,3,1,ios
87,Female,65.3108072508383,3,1,ios
88,Male,197.91971640248903,0,1,android
89,Male,54.03069973890058,1,1,ios
90,Female,30.83897142737584,1,1,web
91,Female,213.88301244004398,0,1,web
92,Female,190.86896961851954,1,1,android
93,Male,118.60875190279032,0,1,web
94,Female,15.65909426300857,1,1,web
95,Female,148.30996354573,0,1,ios
96,Male,47.15134087062615,4,1,ios
97,Female,105.62013878001957,0,1,android
98,Male,94.01909022885356,0,1,android
99,Female,132.5732590211593,2,1,ios
100,Female,125.84088821785355,1,1,web
