id,gender,watched,audio,day,platform
0,Male,7.912889151471635,2.2109727822571457,1,web
1,Male,6.678690213549574,0.02071540455709831,1,ios
2,Female,721.4342987773524,59.996870344803355,1,ios
3,Male,135.2482182673091,18.98288697015085,1,ios
4,Female,38.96291687724313,8.324667064065022,1,android
5,Male,971.1167838475176,71.7495822427239,1,ios
6,Male,536.6383191778103,50.05214577589923,1,ios
7,Female,139.77229062250657,20.62683283505439,1,web
8,Female,206.01661364636456,27.844583749047185,1,web
9,Female,12.972435856923456,0.9042276210042307,1,web
10,Male,48.24398465124106,7.879695288306418,1,web
11,Female,1046.7666672508703,76.40417068746925,1,web
12,Female,845.0860144831998,66.5211719683022,1,web
13,Male,440.00815170107506,44.82315053553411,1,ios
14,Female,17.30072292563893,5.611458820447901,1,web
15,Male,418.5855393830569,41.21539499577319,1,web
16,Male,1208.7647919645021,83.72983534364404,1,web
17,Female,1546.203967451904,97.9021063608106,1,web
18,Male,66.51041496530907,9.886507285108806,1,web
19,Male,29.374457238275266,6.395758034326375,1,android
20,Male,1890.1016858544795,110.67692820590096,1,web
21,Female,94.7572597204173,16.75317657403799,1,android
22,Male,1668.0127587059692,102.85193589411057,1,web
23,Male,318.4057294029782,36.581940519922085,1,ios
24,Female,42.6451965104264,5.255428180914534,1,android
25,Male,774.527944960409,63.71951546011086,1,ios
26,Female,698.6798071312035,59.65948859684925,1,ios
27,Male,63.325673747278884,13.25954568896125,1,web
28,Female,221.2761003535212,28.1933019317662,1,web
29,Female,0.8489887432992573,0.12971183039122225,1,android
30,Female,167.56133436934934,23.554103422404257,1,ios
31,Male,1164.9274559854184,81.08379746679344,1,android
32,Male,536.1732579786859,50.18701309527036,1,android
33,Female,186.11650017339832,24.05746695670368,1,android
34,Female,175.14775559538202,24.589533591850792,1,android
35,Male,538.26789420001,49.317941564511806,1,web
36,Male,853.7101572319738,66.70380937227411,1,ios
37,Male,28.25720776833486,5.749219030082036,1,ios
38,Male,153.44884598260205,19.961308549255875,1,ios
39,Male,170.87736860123846,22.016944744131685,1,web
40,Male,546.8666060722522,50.20193903595267,1,web
41,Male,477.70528789234044,45.65973932791101,1,web
42,Female,526.3878580329784,49.97899385321584,1,ios
43,Male,508.3386543085467,47.33793470930218,1,android
44,Female,26.339716038864083,7.553726026804222,1,ios
45,Male,889.991467037658,69.14604613764294,1,web
46,Female,1898.5661764926379,111.60447527106898,1,ios
47,Female,186.21593182956212,26.202064678755775,1,ios
48,Male,47.223304211286234,10.832347966959528,1,ios
49,Female,2069.898564572623,117.92239242112889,1,android
50,Male,270.3956309049539,31.5064685017836,1,web
51,Female,97.03281530722433,15.48965480496152,1,web
52,Female,62.24963662442264,12.966592470857021,1,ios
53,Female,48.963440980236626,8.640269099503323,1,ios
54,Female,4968.676376803825,203.7000989874675,1,web
55,Female,91.50771951703523,15.56195946764802,1,android
56,Female,167.80790332251382,23.632896031586714,1,android
57,Male,15.23774108073432,5.163816359350856,1,web
58,Female,84.39291628939294,14.686370680606018,1,ios
59,Male,38.25858767410752,8.442962232326206,1,android
60,Female,562.7738286448177,52.06245675747216,1,ios
61,Female,767.8731447922554,63.0659405914011,1,ios
62,Male,6530.815019149331,242.08311039597953,1,ios
63,Female,87.67570664093992,15.71450088502303,1,ios
64,Female,10.829181850299493,1.7619433327118614,1,web
65,Male,507.7458597978855,48.883721200694524,1,web
66,Female,5.033637527474762,2.0029161262104216,1,ios
67,Male,1272.5303512766234,86.99010022314138,1,web
68,Female,1694.6005669732654,104.02120885910087,1,android
69,Female,482.37094976513936,46.416187841598614,1,android
70,Female,1346.73475676704,89.57324799569406,1,android
71,Female,38.96431369870133,5.9164827235191435,1,android
72,Female,2802.856776770807,142.27957025313702,1,ios
73,Male,934.8284777031583,71.2410060839295,1,android
74,Female,496.24505749552185,48.13786177881742,1,ios
75,Male,5.810204599304913,0.9242132360232271,1,web
76,Male,921.5152160358914,70.3686261053419,1,ios
77,Female,2741.299440876764,140.4482786541067,1,ios
78,Male,32.31768712074284,2.263052015473536,1,web
79,Female,1170.581478425542,82.05744009034281,1,web
80,Female,540.443431168359,48.723674036288344,1,web
81,Female,443.4517001594508,43.28881322121937,1,ios
82,Male,3542.8188662683624,164.99322896859113,1,android
83,Female,801.0702300472717,64.5600801130701,1,ios
84,Male,871.3539635933445,67.63159498097751,1,web
85,Male,19.960326006116922,5.361101937015908,1,ios
86,Male,787.3292955425449,63.16297909574595,1,android
87,Male,142.6958051752358,22.191675880593944,1,ios
88,Female,3956.2911718013606,176.8390294415929,1,web
89,Female,722.727408824066,60.56412205548569,1,android
90,Female,109.9427467189278,18.765512183284017,1,android
91,Male,4268.005957991561,185.04318344384225,1,ios
92,Male,187.8904417106375,25.266136283263997,1,web
93,Female,56.90912134083777,8.958358027583149,1,ios
94,Female,598.8125199699458,53.854981092302125,1,ios
95,Female,630.9696026815138,56.08700633200695,1,web
96,Male,4.4090001057409784,1.1581596752444971,1,ios
97,Female,385.5010872066378,40.60813551143284,1,android
98,Female,1739.3130165948046,105.13335226561449,1,web
99,Female,31.842435214904853,5.2596986072605,1,web
100,Male,188.9456159389681,24.69736870000199,1,android
